,id,score
0,3084,0.1477058685850785
1,3085,0.15211999561600972
2,3086,0.3050100572496664
3,3087,0.21003640938728615
4,3088,0.12021011847112685
5,3089,0.11493674449314142
6,3090,0.1302900648586332
7,3091,0.1560514001055834
8,3092,0.11189545160038125
9,3093,0.17819408402893308
10,3094,0.13249467570380224
11,3095,0.09210684334529125
12,3096,0.1298727843046542
13,3097,0.11607360299403208
14,3098,0.12385239511955358
15,3099,0.12414344683824899
16,3100,0.11472932302697834
17,3101,0.10389374192711312
18,3102,0.10407555895618527
19,3103,0.1882748660795185
20,3104,0.11402452240623165
21,3105,0.11755012354739854
22,3106,0.13630007798851076
23,3107,0.14064946950113982
24,3108,0.10693990941798721
25,3109,0.10856342596751681
26,3110,0.12451281476413235
27,3111,0.1121822631332436
28,3112,0.1533560230095352
29,3113,0.1342116639993815
30,3114,0.1018073120795328
31,3115,0.10307928111305281
32,3116,0.1126220335911257
33,3117,0.17011508727148952
34,3118,0.15513073861835994
35,3119,0.19565769520054166
36,3120,0.11765988951577526
37,3121,0.14356230135654888
38,3122,0.09348481504203861
39,3123,0.0983011564376649
40,3124,0.12029184871803957
41,3125,0.1543482959572132
42,3126,0.11833495072015655
43,3127,0.1035011753105859
44,3128,0.23306606711609007
45,3129,0.1578097608926656
46,3130,0.11150533889663793
47,3131,0.1059944496339998
48,3132,0.09914083449809141
49,3133,0.13933810912652686
50,3134,0.1188089266552098
51,3135,0.345604463605117
52,3136,0.10745976338629022
53,3137,0.13206700286374734
54,3138,0.09799953492967627
55,3139,0.11048007304808348
56,3140,0.10567013563089514
57,3141,0.12339093044286355
58,3142,0.12287092660609243
59,3143,0.11376120658308098
60,3144,0.11912815734362223
61,3145,0.19721733891961013
62,3146,0.10915177365074559
63,3147,0.23835681140202744
64,3148,0.10208867386887312
65,3149,0.13294717227121194
66,3150,0.1762840364440558
67,3151,0.10584491780134501
68,3152,0.10676475501816707
69,3153,0.11606044048130379
70,3154,0.11758066700162878
71,3155,0.1014719953731808
72,3156,0.12772190946500486
73,3157,0.09693056449377156
74,3158,0.10025995262161665
75,3159,0.1371105051047093
76,3160,0.16976131113944581
77,3161,0.1065997776104515
78,3162,0.11448746519705505
79,3163,0.11721911162124195
80,3164,0.10898382488565808
81,3165,0.11373261495024511
82,3166,0.1130012266247025
83,3167,0.15454015211859704
84,3168,0.18492107894162493
85,3169,0.14466442956302317
86,3170,0.2822118745171899
87,3171,0.11779870078734411
88,3172,0.1933791525950975
89,3173,0.17743487790619267
90,3174,0.10597697885319032
91,3175,0.1709993106852252
92,3176,0.10932553891065837
93,3177,0.17986810957787636
94,3178,0.19863755220530344
95,3179,0.12136371765516975
96,3180,0.10095387683074325
97,3181,0.13407278153991048
98,3182,0.1658293389472451
99,3183,0.13287382305519832
100,3184,0.10188566826815189
101,3185,0.11417803304706153
102,3186,0.10529148426980578
103,3187,0.1551396820765852
104,3188,0.35412493648696675
105,3189,0.194479283021419
106,3190,0.1314559038665434
107,3191,0.1015964850470347
108,3192,0.13306445327209346
109,3193,0.16576376190622782
110,3194,0.12505721425947147
111,3195,0.36287565138918787
112,3196,0.12190927749678446
113,3197,0.11840731534580284
114,3198,0.21793321164174353
115,3199,0.10917652330776477
116,3200,0.13218245044794075
117,3201,0.1303895771113332
118,3202,0.15713647371640552
119,3203,0.15922239713630795
120,3204,0.10299266584219362
121,3205,0.17785527384446442
122,3206,0.1702001565173084
123,3207,0.10601653841589459
124,3208,0.11340482408850114
125,3209,0.12372830538040638
126,3210,0.11739199789003911
127,3211,0.12086622075828406
128,3212,0.3105879365205631
129,3213,0.16892172569444242
130,3214,0.14401392479358524
131,3215,0.16326343436841914
132,3216,0.1522718402925888
133,3217,0.10450162461715148
